Date(UTC),Latitude,Longitude,Depth,Magnitude,Region
2020-07-28 00:40:04,-34.79,-71.71,46,4.3,Región del Libertador General Bernardo O'Higgins
2020-07-27 10:10:36,-32.47,-71.48,42,3.5,Fuera del país
2020-07-26 23:26:22,-28.96,-71.39,55,3.7,Región de Atacama
2020-07-26 17:02:49,-32.15,-71.92,32,4.7,Fuera del país
2020-07-25 23:12:11,-20.0,-69.28,104,3.7,Región de Tarapacá
2020-07-22 22:25:11,-27.3,-70.08,99,4.9,Región de Atacama
2020-07-22 09:56:21,-26.2,-70.68,48,4.1,Fuera del país
2020-07-21 18:02:00,-22.16,-68.59,120,4.7,Región de Antofagasta
2020-07-21 13:11:07,-29.29,-71.25,57,3.2,Región de Coquimbo
2020-07-21 06:49:45,-19.05,-69.46,102,4.5,Región de Tarapacá
2020-07-20 20:33:53,-24.63,-70.28,49,4.5,Región de Antofagasta
2020-07-19 16:52:52,-20.26,-70.06,77,4.7,Región de Tarapacá
2020-07-18 01:19:47,-19.32,-69.99,50,3.1,Región de Tarapacá
2020-07-17 13:55:26,-30.82,-71.42,49,3.5,Región de Coquimbo
2020-07-17 05:40:36,-20.24,-70.08,76,5.7,Región de Tarapacá
2020-07-16 14:37:20,-22.73,-70.17,70,4.1,Región de Antofagasta
2020-07-15 22:47:21,-20.15,-70.22,45,4.2,Fuera del país
2020-07-14 21:27:00,-31.92,-71.41,48,3.3,Región de Coquimbo
2020-07-14 08:48:43,-31.31,-71.33,71,3.5,Región de Coquimbo
2020-07-13 16:51:45,-24.85,-70.2,47,4.5,Región de Antofagasta
2020-07-11 06:12:33,-31.7,-71.68,32,4.1,Fuera del país
2020-07-10 10:27:37,-20.97,-69.31,60,4.1,Región de Tarapacá
2020-07-09 03:46:41,-32.5,-71.51,47,3.7,Fuera del país
2020-07-07 09:24:02,-19.08,-69.5,120,4.3,Región de Tarapacá
2020-07-07 03:21:24,-27.57,-70.25,94,3.5,Región de Atacama
2020-07-04 03:20:12,-28.43,-70.58,82,4.3,Región de Atacama
2020-07-03 00:18:20,-27.3,-71.06,44,3.9,Fuera del país
2020-07-02 12:35:46,-34.17,-72.23,32,4.9,Fuera del país
2020-07-02 10:33:02,-30.82,-71.39,50,4.5,Región de Coquimbo
2020-07-02 02:50:33,-31.63,-71.7,40,4.2,Fuera del país
2020-07-01 20:44:16,-33.34,-70.2,120,4.0,Región Metropolitana de Santiago
2020-06-30 15:20:08,-30.07,-71.4,50,3.4,Región de Coquimbo
2020-06-28 16:57:40,-27.48,-69.4,120,4.2,Región de Atacama
2020-06-28 15:33:26,-18.93,-69.63,112,3.9,Región de Arica y Parinacota
2020-06-28 03:58:37,-29.49,-71.15,13,3.1,Región de Coquimbo
2020-06-27 07:52:44,-20.17,-70.73,37,5.0,Fuera del país
2020-06-26 18:37:44,-30.84,-71.56,63,3.7,Región de Coquimbo
2020-06-25 16:38:50,-32.24,-71.71,37,3.8,Fuera del país
2020-06-25 11:55:02,-32.25,-71.66,41,5.2,Fuera del país
2020-06-23 20:19:17,-32.27,-71.72,32,4.1,Fuera del país
2020-06-23 01:20:08,-36.71,-72.47,64,4.7,Región de Ñuble
2020-06-20 07:47:01,-32.8,-71.75,30,3.9,Fuera del país
2020-06-19 07:12:44,-19.28,-70.14,52,3.8,Región de Tarapacá
2020-06-19 05:39:17,-20.37,-70.08,50,2.9,Región de Tarapacá
2020-06-17 06:40:13,-23.25,-68.57,108,3.9,Región de Antofagasta
2020-06-17 05:22:49,-27.1,-70.46,28,3.4,Región de Atacama
2020-06-17 00:50:46,-36.66,-73.13,29,4.7,Región del Biobío
2020-06-16 17:54:41,-23.21,-68.59,115,4.8,Región de Antofagasta
2020-06-15 04:35:44,-30.01,-71.5,44,4.3,Fuera del país
2020-06-14 17:20:27,-25.56,-70.89,39,3.4,Fuera del país
2020-06-13 13:19:22,-27.73,-70.36,90,3.7,Región de Atacama
2020-06-13 05:14:40,-20.52,-69.1,96,3.7,Región de Tarapacá
2020-06-12 00:52:56,-36.95,-73.56,14,4.0,Fuera del país
2020-06-11 21:53:44,-29.44,-71.14,37,4.0,Región de Coquimbo
2020-06-11 08:56:30,-30.29,-71.45,55,3.9,Región de Coquimbo
2020-06-10 11:10:15,-29.29,-71.4,31,3.8,Región de Coquimbo
2020-06-10 07:06:45,-32.18,-71.57,52,3.8,Región de Coquimbo
2020-06-06 07:03:10,-31.02,-71.44,55,3.7,Región de Coquimbo
2020-06-05 02:02:51,-30.45,-71.65,34,4.6,Región de Coquimbo
2020-06-04 05:55:51,-32.58,-71.45,39,2.9,Región de Valparaíso
2020-06-03 07:35:34,-23.25,-68.53,123,6.9,Región de Antofagasta
2020-05-31 05:09:37,-15.82,-71.22,218,6.2,Arequipa
2020-05-30 07:02:01,-29.23,-71.14,60,4.5,Región de Atacama
2020-05-29 16:32:55,-27.58,-69.28,127,5.2,Región de Atacama
2020-05-27 15:15:27,-29.23,-71.58,44,3.2,Fuera del país
2020-05-27 03:30:42,-19.26,-70.21,35,3.6,Región de Tarapacá
2020-05-26 01:52:36,-20.47,-69.22,85,4.3,Región de Tarapacá
2020-05-24 21:40:31,-19.65,-69.45,99,3.9,Región de Tarapacá
2020-05-23 23:06:12,-19.55,-69.69,78,4.0,Región de Tarapacá
2020-05-23 15:17:28,-19.74,-70.31,52,3.5,Fuera del país
2020-05-23 14:14:05,-33.07,-71.22,60,3.3,Región de Valparaíso
2020-05-23 13:11:00,-33.5,-70.01,118,5.2,Región Metropolitana de Santiago
2020-05-22 21:00:25,-34.98,-71.1,97,3.9,Región del Maule
2020-05-22 14:59:33,-22.93,-69.04,91,5.2,Región de Antofagasta
2020-05-21 22:31:17,-33.55,-70.75,89,4.8,Región Metropolitana de Santiago
2020-05-21 16:05:09,-31.25,-71.69,44,4.0,Fuera del país
2020-05-21 03:43:19,-41.75,-74.06,40,3.9,Fuera del país
2020-05-20 07:02:08,-20.52,-69.14,98,4.0,Región de Tarapacá
2020-05-18 11:15:39,-19.91,-70.05,51,4.9,Región de Tarapacá
2020-05-14 09:28:12,-20.15,-70.2,70,3.1,Fuera del país
2020-05-13 22:43:07,-27.75,-70.95,69,4.0,Región de Atacama
2020-05-12 23:14:36,-20.21,-69.2,102,4.5,Región de Tarapacá
2020-05-12 17:54:11,-33.76,-70.12,15,3.0,Región Metropolitana de Santiago
2020-05-12 08:29:42,-29.99,-71.22,59,3.7,Región de Coquimbo
2020-05-10 18:24:48,-20.58,-70.62,42,3.6,Fuera del país
2020-05-10 18:04:22,-22.76,-68.22,139,5.4,Región de Antofagasta
2020-05-09 21:42:58,-19.13,-69.14,120,4.5,Región de Tarapacá
2020-05-08 22:42:08,-23.16,-68.92,98,5.0,Región de Antofagasta
2020-05-08 11:35:39,-20.39,-69.87,48,3.0,Región de Tarapacá
2020-05-06 15:43:12,-19.32,-70.42,74,5.1,Fuera del país
2020-05-06 14:40:06,-28.67,-71.42,22,3.7,Fuera del país
2020-05-06 08:37:37,-30.72,-71.41,50,3.7,Región de Coquimbo
2020-05-06 06:36:53,-29.58,-71.11,68,5.2,Región de Coquimbo
2020-05-05 20:25:19,-30.65,-71.68,36,4.7,Región de Coquimbo
2020-05-05 17:19:46,-34.05,-71.23,56,4.6,Región Metropolitana de Santiago
2020-05-04 02:26:58,-20.53,-69.21,95,4.6,Región de Tarapacá
2020-05-03 23:23:57,-19.23,-70.22,52,2.9,Región de Tarapacá
2020-05-03 05:39:17,-31.78,-71.34,42,3.6,Región de Coquimbo
2020-05-03 00:44:27,-15.76,-70.88,212,5.6,Puno
2020-05-01 14:30:47,-30.66,-71.31,54,4.3,Región de Coquimbo
2020-04-30 22:10:34,-24.0,-67.16,172,5.4,Salta
2020-04-30 11:46:37,-19.61,-70.7,29,3.8,Fuera del país
2020-04-30 09:23:13,-22.67,-68.22,127,5.3,Región de Antofagasta
2020-04-26 22:42:28,-31.74,-71.28,53,3.7,Región de Coquimbo
2020-04-26 05:01:15,-19.89,-70.07,53,3.7,Región de Tarapacá
2020-04-26 02:23:31,-35.16,-70.65,20,3.2,Región del Maule
2020-04-25 20:34:41,-20.51,-70.39,35,3.9,Fuera del país
2020-04-25 18:59:23,-20.52,-70.36,35,4.5,Fuera del país
2020-04-25 05:53:58,-27.91,-71.3,27,4.9,Fuera del país
2020-04-25 03:29:22,-18.6,-69.77,94,4.0,Región de Arica y Parinacota
2020-04-23 22:58:46,-31.06,-71.42,63,4.1,Región de Coquimbo
2020-04-22 15:51:28,-30.38,-71.5,44,4.4,Región de Coquimbo
2020-04-21 18:45:39,-22.06,-70.44,31,4.0,Fuera del país
2020-04-21 12:31:24,-30.98,-71.38,54,3.1,Región de Coquimbo
2020-04-20 14:01:08,-19.53,-70.37,40,3.7,Fuera del país
2020-04-18 09:18:25,-29.09,-71.14,43,3.4,Región de Atacama
2020-04-17 14:55:35,-19.64,-69.32,99,3.3,Región de Tarapacá
2020-04-16 15:13:07,-37.96,-73.7,28,5.0,Fuera del país
2020-04-15 09:18:51,-19.63,-70.38,64,4.6,Fuera del país
2020-04-15 00:19:02,-20.2,-69.19,97,4.5,Región de Tarapacá
2020-04-14 16:02:10,-33.88,-70.52,114,5.1,Región Metropolitana de Santiago
2020-04-14 12:04:30,-25.81,-69.35,25,5.2,Región de Antofagasta
2020-04-13 09:37:00,-19.3,-70.07,64,4.3,Región de Tarapacá
2020-04-12 05:03:06,-19.26,-70.11,34,4.0,Región de Tarapacá
2020-04-09 14:06:52,-18.23,-69.51,149,4.8,Región de Arica y Parinacota
2020-04-07 17:42:05,-31.47,-71.63,36,4.4,Fuera del país
2020-04-07 10:18:02,-31.54,-71.54,45,4.5,Región de Coquimbo
2020-04-06 01:54:38,-29.56,-71.41,59,4.6,Fuera del país
2020-04-06 01:00:25,-31.82,-71.39,55,3.9,Región de Coquimbo
2020-04-05 16:29:35,-20.15,-70.09,52,4.4,Región de Tarapacá
2020-04-05 14:20:12,-31.77,-71.59,36,4.5,Fuera del país
2020-04-05 14:18:28,-31.77,-71.66,32,4.1,Fuera del país
2020-04-04 11:01:39,-22.07,-70.13,72,3.8,Región de Antofagasta
2020-04-03 20:17:19,-30.64,-71.75,36,4.7,Fuera del país
2020-04-03 08:48:01,-29.07,-71.51,65,4.9,Fuera del país
2020-04-02 10:21:41,-18.52,-70.46,38,4.1,Fuera del país
2020-04-02 02:30:45,-26.19,-70.54,59,4.9,Región de Atacama
2020-04-01 16:30:38,-22.73,-70.27,36,4.2,Región de Antofagasta
2020-03-30 14:53:36,-27.08,-71.23,24,4.5,Fuera del país
2020-03-30 10:01:09,-21.42,-69.47,28,4.6,Región de Tarapacá
2020-03-28 19:23:34,-26.26,-69.57,15,3.3,Región de Atacama
2020-03-28 10:25:17,-37.69,-73.8,18,3.8,Fuera del país
2020-03-28 03:18:41,-32.45,-71.75,36,4.4,Fuera del país
2020-03-27 11:10:51,-31.63,-71.47,52,3.6,Región de Coquimbo
2020-03-26 23:26:19,-30.61,-71.68,36,3.9,Región de Coquimbo
2020-03-25 06:52:38,-35.7,-73.63,24,4.7,Fuera del país
2020-03-25 02:10:01,-35.35,-72.5,11,3.3,Fuera del país
2020-03-25 00:07:13,-18.49,-69.14,4,3.1,Región de Arica y Parinacota
2020-03-24 06:52:18,-30.63,-71.57,42,4.9,Región de Coquimbo
2020-03-23 22:16:45,-18.86,-70.04,67,4.6,Región de Arica y Parinacota
2020-03-23 17:04:34,-32.62,-71.5,27,3.1,Región de Valparaíso
2020-03-21 22:20:12,-42.92,-74.14,39,4.2,Región de Los Lagos
2020-03-19 01:51:28,-19.06,-70.04,74,3.9,Región de Arica y Parinacota
2020-03-19 00:59:56,-33.39,-71.32,55,4.1,Región de Valparaíso
2020-03-17 08:12:01,-36.19,-73.29,42,5.6,Fuera del país
2020-03-17 00:39:25,-20.14,-69.23,94,4.1,Región de Tarapacá
2020-03-15 07:39:26,-30.07,-71.28,64,3.6,Región de Coquimbo
2020-03-15 06:32:58,-20.55,-69.14,108,4.3,Región de Tarapacá
2020-03-13 02:08:03,-19.96,-69.44,112,5.4,Región de Tarapacá
2020-03-11 00:00:38,-30.45,-71.63,36,4.4,Región de Coquimbo
2020-03-10 13:44:21,-22.15,-68.11,157,5.0,Región de Antofagasta
2020-03-07 10:28:56,-42.88,-74.3,22,4.4,Fuera del país
2020-03-07 04:47:12,-31.57,-71.52,44,3.9,Región de Coquimbo
2020-03-06 19:21:42,-32.5,-71.55,44,3.2,Fuera del país
2020-03-06 05:50:34,-21.29,-69.88,53,4.6,Región de Tarapacá
2020-03-05 18:06:08,-23.86,-69.81,65,4.9,Región de Antofagasta
2020-03-05 06:57:44,-28.44,-67.88,128,5.3,La Rioja
2020-03-04 21:48:37,-20.33,-69.15,114,3.9,Región de Tarapacá
2020-03-02 23:07:53,-18.2,-70.41,57,4.8,Tacna
2020-03-02 17:10:58,-27.67,-70.34,88,3.8,Región de Atacama
2020-03-02 15:04:01,-20.38,-69.33,87,4.1,Región de Tarapacá
2020-02-29 15:45:28,-25.84,-69.35,107,4.4,Región de Antofagasta
2020-02-28 11:09:38,-20.35,-69.94,42,2.8,Región de Tarapacá
2020-02-27 01:36:59,-29.52,-71.06,74,5.0,Región de Coquimbo
2020-02-26 20:21:32,-30.99,-71.34,57,4.8,Región de Coquimbo
2020-02-25 14:51:42,-31.3,-71.46,60,3.6,Región de Coquimbo
2020-02-25 00:49:43,-22.96,-69.44,85,4.6,Región de Antofagasta
2020-02-23 01:12:35,-30.44,-71.63,36,5.0,Región de Coquimbo
2020-02-20 07:58:41,-35.54,-72.58,31,3.9,Región del Maule
2020-02-18 21:41:40,-20.75,-69.32,87,4.7,Región de Tarapacá
2020-02-18 09:05:48,-19.12,-70.44,63,3.9,Fuera del país
2020-02-18 05:32:47,-35.72,-73.11,10,5.1,Fuera del país
2020-02-17 11:16:16,-22.59,-69.9,42,3.8,Región de Antofagasta
2020-02-16 22:05:45,-21.91,-68.73,130,5.4,Región de Antofagasta
2020-02-14 21:37:22,-30.1,-71.27,63,3.5,Región de Coquimbo
2020-02-14 09:32:55,-30.18,-71.17,65,4.0,Región de Coquimbo
2020-02-13 22:23:32,-22.71,-69.09,85,4.5,Región de Antofagasta
2020-02-13 17:08:39,-29.68,-71.43,67,5.0,Fuera del país
2020-02-13 05:50:39,-20.93,-70.86,35,5.2,Fuera del país
2020-02-11 13:50:03,-24.77,-70.76,55,5.1,Fuera del país
2020-02-11 03:17:27,-30.39,-71.55,41,3.9,Región de Coquimbo
2020-02-10 02:00:58,-29.32,-70.67,78,3.3,Región de Coquimbo
2020-02-08 06:17:58,-20.84,-68.7,110,5.2,Región de Tarapacá
2020-02-07 05:27:31,-26.46,-70.69,50,3.6,Región de Atacama
2020-02-06 06:51:16,-29.34,-70.64,87,4.1,Región de Coquimbo
2020-01-31 19:28:54,-30.97,-71.33,67,3.9,Región de Coquimbo
2020-01-29 19:37:11,-32.75,-71.72,30,3.3,Fuera del país
2020-01-29 17:31:08,-21.56,-69.62,48,3.5,Región de Antofagasta
2020-01-29 09:15:23,-39.39,-72.27,83,4.1,Región de la Araucanía
2020-01-28 05:09:55,-31.74,-71.38,46,4.0,Región de Coquimbo
2020-01-24 05:13:49,-17.46,-71.09,79,5.2,Moquegua
2020-01-21 04:18:42,-30.73,-71.41,52,3.6,Región de Coquimbo
2020-01-20 08:35:30,-19.36,-69.3,109,4.3,Región de Tarapacá
2020-01-19 07:33:42,-41.73,-74.17,39,4.6,Fuera del país
2020-01-18 18:52:13,-29.33,-71.33,56,3.7,Región de Coquimbo
2020-01-17 03:51:41,-29.47,-71.28,50,3.2,Región de Coquimbo
2020-01-17 03:19:26,-28.64,-71.41,27,3.9,Fuera del país
2020-01-16 13:12:57,-19.89,-69.24,96,4.8,Región de Tarapacá
2020-01-16 11:41:55,-29.93,-71.36,50,3.4,Región de Coquimbo
2020-01-14 01:57:30,-21.73,-68.48,124,5.1,Región de Antofagasta
2020-01-13 08:12:39,-26.24,-70.61,56,5.0,Región de Atacama
2020-01-13 02:01:42,-40.25,-71.52,174,4.7,Neuquén
2020-01-12 11:20:30,-20.86,-70.17,53,4.9,Fuera del país
2020-01-10 20:48:04,-30.84,-71.36,45,4.9,Región de Coquimbo
2020-01-09 22:52:54,-35.07,-71.08,94,4.3,Región del Maule
2020-01-09 14:20:24,-40.06,-72.5,86,4.2,Región de Los Ríos
2020-01-09 10:09:48,-19.64,-70.06,46,4.3,Región de Tarapacá
2020-01-08 08:47:46,-20.43,-68.93,116,5.2,Región de Tarapacá
2020-01-06 08:10:57,-27.21,-71.11,25,3.8,Fuera del país
2020-01-06 04:07:47,-31.16,-71.44,59,3.7,Región de Coquimbo
2020-01-04 22:10:30,-35.04,-71.14,100,4.1,Región del Maule
2020-01-03 11:08:14,-29.75,-71.24,62,3.8,Región de Coquimbo
2020-01-01 16:51:31,-30.28,-71.56,47,4.9,Región de Coquimbo
2020-01-01 00:11:23,-25.64,-70.52,53,3.5,Región de Antofagasta
2019-12-30 08:02:54,-30.28,-71.57,43,4.2,Fuera del país
2019-12-28 22:40:02,-33.07,-70.22,114,4.5,Región de Valparaíso
2019-12-28 17:48:38,-25.57,-70.72,44,3.5,Fuera del país
2019-12-28 13:01:37,-29.85,-71.42,42,3.6,Fuera del país
2019-12-27 18:50:44,-23.1,-69.71,117,4.4,Región de Antofagasta
2019-12-27 09:37:04,-19.84,-70.17,38,3.7,Región de Tarapacá
2019-12-27 07:20:27,-19.26,-69.36,107,3.3,Región de Tarapacá
2019-12-27 04:44:18,-19.13,-69.48,97,4.0,Región de Tarapacá
2019-12-26 09:28:59,-21.05,-70.39,53,4.2,Fuera del país
2019-12-24 18:48:26,-18.7,-69.24,128,4.6,Región de Arica y Parinacota
2019-12-23 11:23:31,-28.67,-71.45,33,4.4,Fuera del país
2019-12-22 11:31:07,-27.91,-71.29,26,3.9,Fuera del país
2019-12-21 14:28:37,-19.49,-69.82,74,3.7,Región de Tarapacá
2019-12-20 08:31:55,-26.39,-70.44,54,4.0,Región de Atacama
2019-12-18 18:44:49,-30.02,-71.26,52,4.5,Región de Coquimbo
2019-12-18 08:11:05,-20.25,-69.16,95,5.2,Región de Tarapacá
2019-12-17 22:38:17,-27.04,-69.33,122,4.1,Región de Atacama
2019-12-12 20:03:00,-21.91,-70.27,15,3.4,Fuera del país
2019-12-12 03:42:56,-32.63,-71.62,37,3.7,Fuera del país
2019-12-11 11:22:42,-29.94,-71.39,45,3.1,Fuera del país
2019-12-11 08:07:34,-34.81,-72.46,22,4.3,Fuera del país
2019-12-10 22:05:01,-31.83,-71.29,57,4.2,Región de Coquimbo
2019-12-09 05:04:14,-32.09,-70.53,130,4.9,Región de Coquimbo
2019-12-07 20:59:05,-22.3,-68.98,115,4.1,Región de Antofagasta
2019-12-05 08:01:54,-29.8,-71.28,50,4.5,Región de Coquimbo
2019-12-04 13:31:45,-33.0,-70.05,9,3.3,Región de Valparaíso
2019-12-04 05:37:01,-22.54,-69.19,81,4.1,Región de Antofagasta
2019-12-03 08:46:34,-18.53,-70.72,44,6.0,Fuera del país
2019-12-03 07:29:31,-20.88,-70.84,23,5.2,Fuera del país
2019-12-02 19:25:36,-32.83,-71.56,47,3.1,Región de Valparaíso
2019-11-30 15:33:25,-29.86,-71.67,51,3.5,Fuera del país
2019-11-30 14:46:18,-31.52,-71.67,27,4.0,Fuera del país
2019-11-30 07:30:52,-32.73,-71.77,29,4.1,Fuera del país
2019-11-29 21:07:08,-32.73,-71.77,37,4.7,Fuera del país
2019-11-29 11:06:05,-21.34,-68.93,121,5.1,Región de Antofagasta
2019-11-29 11:00:19,-36.11,-72.63,66,3.7,Región de Ñuble
2019-11-28 06:36:14,-27.29,-71.1,15,4.2,Fuera del país
2019-11-28 00:23:15,-21.98,-70.4,35,3.9,Fuera del país
2019-11-27 14:23:40,-28.24,-70.94,63,4.0,Región de Atacama
2019-11-27 13:41:31,-20.35,-70.41,43,4.3,Fuera del país
2019-11-27 09:28:56,-37.31,-73.71,19,3.6,Fuera del país
2019-11-27 07:43:47,-28.59,-70.93,65,3.2,Región de Atacama
2019-11-26 09:31:47,-28.53,-71.34,42,4.8,Fuera del país
2019-11-25 20:40:11,-31.05,-71.27,65,3.8,Región de Coquimbo
2019-11-25 09:35:24,-20.21,-70.77,39,3.6,Fuera del país
2019-11-25 06:27:30,-30.79,-71.27,43,3.5,Región de Coquimbo
2019-11-24 21:18:25,-31.79,-71.45,44,4.4,Región de Coquimbo
2019-11-23 05:35:01,-27.21,-70.9,44,3.5,Región de Atacama
2019-11-22 22:27:32,-32.72,-70.17,113,5.3,Región de Valparaíso
2019-11-21 15:13:56,-27.76,-70.56,65,4.4,Región de Atacama
2019-11-21 12:11:54,-29.86,-71.55,45,3.8,Fuera del país
2019-11-21 01:36:27,-29.84,-71.22,58,4.4,Región de Coquimbo
2019-11-19 12:22:31,-19.47,-70.12,37,3.2,Región de Tarapacá
2019-11-16 20:43:35,-31.77,-71.36,48,3.9,Región de Coquimbo
2019-11-16 06:58:32,-30.26,-71.21,63,3.9,Región de Coquimbo
2019-11-15 17:16:43,-34.06,-72.28,33,4.9,Fuera del país
2019-11-14 19:46:25,-43.18,-74.34,20,3.8,Región de Los Lagos
2019-11-13 03:18:02,-30.15,-71.29,63,3.7,Región de Coquimbo
2019-11-11 20:52:23,-31.81,-71.31,55,4.2,Región de Coquimbo
2019-11-10 07:21:31,-28.33,-70.56,90,4.8,Región de Atacama
2019-11-09 09:40:26,-19.31,-69.39,95,3.8,Región de Tarapacá
2019-11-09 08:25:14,-34.22,-71.88,42,3.9,Región del Libertador General Bernardo O'Higgins
2019-11-08 21:38:47,-31.83,-71.33,58,3.6,Región de Coquimbo
2019-11-08 19:54:59,-21.27,-69.88,24,3.8,Región de Tarapacá
2019-11-08 15:33:54,-31.8,-71.33,57,3.8,Región de Coquimbo
2019-11-07 19:13:40,-20.48,-69.05,108,4.4,Región de Tarapacá
2019-11-07 16:50:26,-31.78,-71.32,55,3.7,Región de Coquimbo
2019-11-06 11:39:02,-31.81,-71.29,48,4.0,Región de Coquimbo
2019-11-05 11:20:44,-20.18,-69.2,91,4.0,Región de Tarapacá
2019-11-05 00:30:27,-31.78,-71.3,56,4.0,Región de Coquimbo
2019-11-04 23:07:12,-31.82,-71.33,56,4.3,Región de Coquimbo
2019-11-04 21:53:24,-31.81,-71.34,56,6.1,Región de Coquimbo
2019-11-04 13:03:40,-21.39,-70.44,42,4.9,Fuera del país
2019-11-04 09:19:56,-25.87,-70.62,67,4.1,Región de Antofagasta
2019-11-03 13:23:16,-29.2,-67.85,138,5.5,La Rioja
2019-11-03 08:06:10,-30.73,-72.11,14,5.3,Fuera del país
2019-11-02 13:20:54,-21.11,-68.89,108,4.3,Región de Tarapacá
2019-11-01 23:43:27,-29.25,-71.59,40,4.2,Fuera del país
2019-11-01 23:43:27,-29.25,-71.59,40,4.2,Fuera del país
2019-10-31 22:09:14,-32.36,-71.39,49,4.6,Región de Valparaíso
2019-10-31 08:56:45,-31.74,-71.54,36,3.9,Región de Coquimbo
2019-10-30 12:38:44,-19.2,-70.15,56,3.7,Región de Tarapacá
2019-10-30 04:52:58,-19.02,-69.31,115,4.3,Región de Arica y Parinacota
2019-10-29 20:32:08,-21.25,-68.87,119,4.5,Región de Tarapacá
2019-10-29 18:09:10,-30.65,-71.28,47,3.5,Región de Coquimbo
2019-10-29 09:05:54,-18.97,-69.33,110,4.2,Región de Arica y Parinacota
2019-10-29 08:15:43,-23.13,-70.67,37,4.8,Fuera del país
2019-10-29 02:38:16,-19.55,-69.38,98,4.4,Región de Tarapacá
2019-10-28 03:55:11,-30.23,-69.16,28,5.4,San Juan
2019-10-27 08:33:54,-29.22,-71.7,38,4.5,Fuera del país
2019-10-26 12:46:10,-19.63,-69.32,103,3.7,Región de Tarapacá
2019-10-25 19:29:48,-18.12,-69.49,137,3.6,Región de Arica y Parinacota
2019-10-25 16:29:39,-19.04,-69.25,123,4.3,Región de Arica y Parinacota
2019-10-25 10:53:30,-29.9,-71.4,50,3.4,Fuera del país
2019-10-23 23:57:22,-26.32,-70.78,42,3.7,Fuera del país
2019-10-23 20:33:30,-31.48,-71.66,42,4.1,Fuera del país
2019-10-23 18:43:49,-31.46,-71.61,34,4.5,Fuera del país
2019-10-22 21:07:42,-32.56,-71.56,61,3.5,Fuera del país
2019-10-21 12:02:42,-30.71,-71.37,49,4.3,Región de Coquimbo
2019-10-21 09:36:23,-38.95,-72.85,60,5.0,Región de la Araucanía
2019-10-20 17:32:31,-39.57,-72.46,86,4.1,Región de Los Ríos
2019-10-17 06:35:04,-23.7,-68.99,92,4.3,Región de Antofagasta
2019-10-11 02:55:41,-29.25,-71.72,36,4.9,Fuera del país
2019-10-10 18:34:06,-26.32,-70.71,42,3.4,Fuera del país
2019-10-08 14:04:11,-27.35,-70.97,33,3.7,Región de Atacama
2019-10-08 06:18:05,-18.1,-69.75,128,4.6,Región de Arica y Parinacota
2019-10-06 10:40:55,-21.9,-68.61,114,5.7,Región de Antofagasta
2019-10-05 18:58:00,-32.58,-71.53,53,4.3,Región de Valparaíso
2019-09-30 11:53:23,-22.19,-68.82,116,5.6,Región de Antofagasta
2019-09-30 00:11:59,-20.29,-70.23,42,3.5,Fuera del país
2019-09-29 20:11:59,-35.53,-72.9,15,4.8,Fuera del país
2019-09-29 18:28:37,-35.52,-72.94,22,4.5,Fuera del país
2019-09-29 16:39:57,-35.53,-72.97,28,4.3,Fuera del país
2019-09-29 15:57:53,-35.47,-73.18,31,6.6,Fuera del país
2019-09-29 02:14:58,-21.14,-69.04,109,4.3,Región de Tarapacá
2019-09-28 07:23:30,-19.14,-69.35,106,4.1,Región de Tarapacá
2019-09-27 11:21:23,-23.17,-69.11,111,4.8,Región de Antofagasta
2019-09-27 07:29:35,-21.11,-69.07,99,4.6,Región de Tarapacá
2019-09-26 20:31:29,-29.88,-71.31,46,5.4,Región de Coquimbo
2019-09-26 16:36:17,-40.83,-72.29,140,6.0,Región de Los Lagos
2019-09-25 19:43:24,-27.82,-66.75,167,5.3,Catamarca
2019-09-23 08:24:41,-36.05,-73.73,27,4.8,Fuera del país
2019-09-22 03:43:12,-31.47,-71.65,40,3.7,Fuera del país
2019-09-21 17:22:44,-29.62,-71.26,58,3.5,Región de Coquimbo
2019-09-21 08:39:15,-32.77,-71.78,31,3.2,Fuera del país
2019-09-21 00:36:07,-22.11,-68.61,125,4.6,Región de Antofagasta
2019-09-20 16:33:53,-28.58,-71.22,40,4.5,Región de Atacama
2019-09-19 13:16:31,-31.51,-71.54,49,3.4,Región de Coquimbo
2019-09-19 09:54:14,-27.19,-71.07,37,4.5,Fuera del país
2019-09-19 01:58:44,-30.7,-71.71,36,4.3,Fuera del país
2019-09-18 05:36:24,-19.14,-70.22,71,4.5,Región de Arica y Parinacota
2019-09-17 09:57:16,-19.33,-70.19,42,3.7,Región de Tarapacá
2019-09-16 18:39:44,-19.06,-69.54,92,4.4,Región de Tarapacá
2019-09-15 16:56:36,-32.28,-71.83,24,4.0,Fuera del país
2019-09-14 17:40:35,-25.19,-70.67,19,4.2,Fuera del país
2019-09-14 13:34:30,-36.41,-72.92,29,3.9,Fuera del país
2019-09-14 06:14:32,-32.85,-70.41,107,4.4,Región de Valparaíso
2019-09-14 05:15:31,-31.36,-68.89,148,5.1,San Juan
2019-09-14 03:26:55,-33.9,-72.11,38,3.2,Fuera del país
2019-09-14 02:45:45,-33.88,-72.09,24,3.7,Fuera del país
2019-09-13 08:05:40,-19.77,-69.62,71,3.5,Región de Tarapacá
2019-09-13 00:58:51,-27.35,-70.87,37,3.2,Región de Atacama
2019-09-12 14:08:18,-22.13,-68.64,114,4.6,Región de Antofagasta
